id,bluePlayer,redPlayer,result,createdAt,updatedAt,draftResultId
229,141709531364196352,570001991040892930,red,2024-03-19 06:15:47.536 +00:00,2024-03-19 06:15:47.536 +00:00,25
230,533985670645940244,190190161458364416,blue,2024-03-19 06:15:47.536 +00:00,2024-03-19 06:15:47.536 +00:00,25
231,512760684992397362,327269541266718733,red,2024-03-19 06:15:47.536 +00:00,2024-03-19 06:15:47.536 +00:00,25
232,141709531364196352,213494141043081219,red,2024-03-19 06:15:47.536 +00:00,2024-03-19 06:15:47.536 +00:00,25
233,533985670645940244,570001991040892930,blue,2024-03-19 06:15:47.536 +00:00,2024-03-19 06:15:47.536 +00:00,25
234,432006921730392066,190190161458364416,blue,2024-03-19 06:15:47.536 +00:00,2024-03-19 06:15:47.536 +00:00,25
235,238030023045545994,401730574005436426,red,2024-03-19 08:14:11.688 +00:00,2024-03-19 08:14:11.688 +00:00,26
236,432006921730392066,293642151349452800,red,2024-03-19 08:14:11.688 +00:00,2024-03-19 08:14:11.688 +00:00,26
237,491700834850177024,548716214415785996,blue,2024-03-19 08:14:11.688 +00:00,2024-03-19 08:14:11.688 +00:00,26
238,432006921730392066,401730574005436426,red,2024-03-19 08:14:11.688 +00:00,2024-03-19 08:14:11.688 +00:00,26
239,491700834850177024,293642151349452800,red,2024-03-19 08:14:11.688 +00:00,2024-03-19 08:14:11.688 +00:00,26
240,238030023045545994,548716214415785996,blue,2024-03-19 08:14:11.688 +00:00,2024-03-19 08:14:11.688 +00:00,26
241,491700834850177024,401730574005436426,unplayed,2024-03-19 08:14:11.688 +00:00,2024-03-19 08:14:11.688 +00:00,26
242,238030023045545994,293642151349452800,red,2024-03-19 08:14:11.688 +00:00,2024-03-19 08:14:11.688 +00:00,26
243,432006921730392066,548716214415785996,unplayed,2024-03-19 08:14:11.688 +00:00,2024-03-19 08:14:11.688 +00:00,26
244,454699908176412692,416632328715239434,red,2024-03-19 16:07:55.587 +00:00,2024-03-19 16:07:55.587 +00:00,27
245,410695152273719297,816653090345320488,blue,2024-03-19 16:07:55.587 +00:00,2024-03-19 16:07:55.587 +00:00,27
246,1167018113527709779,349669510019678239,red,2024-03-19 16:07:55.587 +00:00,2024-03-19 16:07:55.587 +00:00,27
247,410695152273719297,416632328715239434,red,2024-03-19 16:07:55.587 +00:00,2024-03-19 16:07:55.587 +00:00,27
248,1167018113527709779,816653090345320488,red,2024-03-19 16:07:55.587 +00:00,2024-03-19 16:07:55.587 +00:00,27
249,454699908176412692,349669510019678239,blue,2024-03-19 16:07:55.587 +00:00,2024-03-19 16:07:55.587 +00:00,27
250,1167018113527709779,416632328715239434,red,2024-03-19 16:07:55.587 +00:00,2024-03-19 16:07:55.587 +00:00,27
251,454699908176412692,816653090345320488,unplayed,2024-03-19 16:07:55.587 +00:00,2024-03-19 16:07:55.587 +00:00,27
252,410695152273719297,349669510019678239,unplayed,2024-03-19 16:07:55.587 +00:00,2024-03-19 16:07:55.587 +00:00,27
253,531943028944928788,285265025747124224,blue,2024-03-19 18:15:31.376 +00:00,2024-03-19 18:15:31.376 +00:00,28
254,1167018113527709779,454699908176412692,blue,2024-03-19 18:15:31.376 +00:00,2024-03-19 18:15:31.376 +00:00,28
255,290845533457612812,410695152273719297,blue,2024-03-19 18:15:31.376 +00:00,2024-03-19 18:15:31.376 +00:00,28
256,1167018113527709779,285265025747124224,unplayed,2024-03-19 18:15:31.376 +00:00,2024-03-19 18:15:31.376 +00:00,28
257,290845533457612812,454699908176412692,unplayed,2024-03-19 18:15:31.376 +00:00,2024-03-19 18:15:31.376 +00:00,28
258,531943028944928788,410695152273719297,red,2024-03-19 18:15:31.376 +00:00,2024-03-19 18:15:31.376 +00:00,28
259,290845533457612812,285265025747124224,blue,2024-03-19 18:15:31.376 +00:00,2024-03-19 18:15:31.376 +00:00,28
260,531943028944928788,454699908176412692,blue,2024-03-19 18:15:31.376 +00:00,2024-03-19 18:15:31.376 +00:00,28
261,1167018113527709779,410695152273719297,red,2024-03-19 18:15:31.376 +00:00,2024-03-19 18:15:31.376 +00:00,28
262,420238261252784128,190190161458364416,red,2024-03-19 21:15:13.553 +00:00,2024-03-19 21:15:13.553 +00:00,29
263,349669510019678239,491700834850177024,red,2024-03-19 21:15:13.554 +00:00,2024-03-19 21:15:13.554 +00:00,29
264,293642151349452800,327269541266718733,blue,2024-03-19 21:15:13.554 +00:00,2024-03-19 21:15:13.554 +00:00,29
265,690279405716635728,432006921730392066,blue,2024-03-19 21:15:13.554 +00:00,2024-03-19 21:15:13.554 +00:00,29
266,349669510019678239,190190161458364416,blue,2024-03-19 21:15:13.554 +00:00,2024-03-19 21:15:13.554 +00:00,29
267,293642151349452800,491700834850177024,red,2024-03-19 21:15:13.554 +00:00,2024-03-19 21:15:13.554 +00:00,29
268,690279405716635728,327269541266718733,blue,2024-03-19 21:15:13.554 +00:00,2024-03-19 21:15:13.554 +00:00,29
269,420238261252784128,432006921730392066,red,2024-03-19 21:15:13.554 +00:00,2024-03-19 21:15:13.554 +00:00,29
270,293642151349452800,190190161458364416,blue,2024-03-19 21:15:13.554 +00:00,2024-03-19 21:15:13.554 +00:00,29
271,690279405716635728,491700834850177024,red,2024-03-19 21:15:13.554 +00:00,2024-03-19 21:15:13.554 +00:00,29
272,420238261252784128,327269541266718733,blue,2024-03-19 21:15:13.554 +00:00,2024-03-19 21:15:13.554 +00:00,29
273,349669510019678239,432006921730392066,blue,2024-03-19 21:15:13.554 +00:00,2024-03-19 21:15:13.554 +00:00,29
274,494009412554457100,389500143143092225,red,2024-03-20 00:16:06.099 +00:00,2024-03-20 00:16:06.099 +00:00,30
275,476445817985564675,491700834850177024,blue,2024-03-20 00:16:06.099 +00:00,2024-03-20 00:16:06.099 +00:00,30
276,285265025747124224,410695152273719297,blue,2024-03-20 00:16:06.099 +00:00,2024-03-20 00:16:06.099 +00:00,30
277,213494141043081219,401730574005436426,blue,2024-03-20 00:16:06.099 +00:00,2024-03-20 00:16:06.099 +00:00,30
278,476445817985564675,389500143143092225,red,2024-03-20 00:16:06.099 +00:00,2024-03-20 00:16:06.099 +00:00,30
279,285265025747124224,491700834850177024,red,2024-03-20 00:16:06.100 +00:00,2024-03-20 00:16:06.100 +00:00,30
280,213494141043081219,410695152273719297,blue,2024-03-20 00:16:06.100 +00:00,2024-03-20 00:16:06.100 +00:00,30
281,494009412554457100,401730574005436426,blue,2024-03-20 00:16:06.100 +00:00,2024-03-20 00:16:06.100 +00:00,30
282,285265025747124224,389500143143092225,red,2024-03-20 00:16:06.100 +00:00,2024-03-20 00:16:06.100 +00:00,30
283,213494141043081219,491700834850177024,red,2024-03-20 00:16:06.100 +00:00,2024-03-20 00:16:06.100 +00:00,30
284,494009412554457100,410695152273719297,blue,2024-03-20 00:16:06.100 +00:00,2024-03-20 00:16:06.100 +00:00,30
285,476445817985564675,401730574005436426,red,2024-03-20 00:16:06.100 +00:00,2024-03-20 00:16:06.100 +00:00,30
286,358393603355312130,389500143143092225,red,2024-03-20 04:08:02.751 +00:00,2024-03-20 04:08:02.751 +00:00,31
287,531943028944928788,95448021306716160,red,2024-03-20 04:08:02.751 +00:00,2024-03-20 04:08:02.751 +00:00,31
288,512760684992397362,401730574005436426,blue,2024-03-20 04:08:02.751 +00:00,2024-03-20 04:08:02.751 +00:00,31
289,491700834850177024,213494141043081219,red,2024-03-20 04:08:02.751 +00:00,2024-03-20 04:08:02.751 +00:00,31
290,531943028944928788,389500143143092225,blue,2024-03-20 04:08:02.751 +00:00,2024-03-20 04:08:02.751 +00:00,31
291,512760684992397362,95448021306716160,red,2024-03-20 04:08:02.751 +00:00,2024-03-20 04:08:02.751 +00:00,31
292,491700834850177024,401730574005436426,blue,2024-03-20 04:08:02.751 +00:00,2024-03-20 04:08:02.751 +00:00,31
293,358393603355312130,213494141043081219,red,2024-03-20 04:08:02.751 +00:00,2024-03-20 04:08:02.751 +00:00,31
294,512760684992397362,389500143143092225,red,2024-03-20 04:08:02.751 +00:00,2024-03-20 04:08:02.751 +00:00,31
295,491700834850177024,95448021306716160,blue,2024-03-20 04:08:02.751 +00:00,2024-03-20 04:08:02.751 +00:00,31
296,358393603355312130,401730574005436426,unplayed,2024-03-20 04:08:02.751 +00:00,2024-03-20 04:08:02.751 +00:00,31
297,531943028944928788,213494141043081219,red,2024-03-20 04:08:02.751 +00:00,2024-03-20 04:08:02.751 +00:00,31
298,126843386559725569,231605516432965632,blue,2024-03-20 05:22:54.716 +00:00,2024-03-20 05:22:54.716 +00:00,32
299,491700834850177024,432006921730392066,red,2024-03-20 05:22:54.716 +00:00,2024-03-20 05:22:54.716 +00:00,32
300,494009412554457100,190190161458364416,blue,2024-03-20 05:22:54.716 +00:00,2024-03-20 05:22:54.716 +00:00,32
301,570001991040892930,327269541266718733,red,2024-03-20 05:22:54.716 +00:00,2024-03-20 05:22:54.716 +00:00,32
302,491700834850177024,231605516432965632,red,2024-03-20 05:22:54.716 +00:00,2024-03-20 05:22:54.716 +00:00,32
303,494009412554457100,432006921730392066,red,2024-03-20 05:22:54.716 +00:00,2024-03-20 05:22:54.716 +00:00,32
304,570001991040892930,190190161458364416,red,2024-03-20 05:22:54.716 +00:00,2024-03-20 05:22:54.716 +00:00,32
305,126843386559725569,327269541266718733,blue,2024-03-20 05:22:54.716 +00:00,2024-03-20 05:22:54.716 +00:00,32
306,494009412554457100,231605516432965632,blue,2024-03-20 05:22:54.716 +00:00,2024-03-20 05:22:54.716 +00:00,32
307,570001991040892930,432006921730392066,blue,2024-03-20 05:22:54.716 +00:00,2024-03-20 05:22:54.716 +00:00,32
308,126843386559725569,190190161458364416,red,2024-03-20 05:22:54.717 +00:00,2024-03-20 05:22:54.717 +00:00,32
309,491700834850177024,327269541266718733,red,2024-03-20 05:22:54.717 +00:00,2024-03-20 05:22:54.717 +00:00,32
310,544382967837884416,401730574005436426,red,2024-03-20 06:27:09.898 +00:00,2024-03-20 06:27:09.898 +00:00,33
311,1167018113527709779,432006921730392066,red,2024-03-20 06:27:09.898 +00:00,2024-03-20 06:27:09.898 +00:00,33
312,141709531364196352,491700834850177024,red,2024-03-20 06:27:09.898 +00:00,2024-03-20 06:27:09.898 +00:00,33
313,1167018113527709779,401730574005436426,red,2024-03-20 06:27:09.898 +00:00,2024-03-20 06:27:09.898 +00:00,33
314,141709531364196352,432006921730392066,red,2024-03-20 06:27:09.898 +00:00,2024-03-20 06:27:09.898 +00:00,33
315,544382967837884416,491700834850177024,blue,2024-03-20 06:27:09.898 +00:00,2024-03-20 06:27:09.898 +00:00,33
316,141709531364196352,401730574005436426,unplayed,2024-03-20 06:27:09.898 +00:00,2024-03-20 06:27:09.898 +00:00,33
317,544382967837884416,432006921730392066,unplayed,2024-03-20 06:27:09.898 +00:00,2024-03-20 06:27:09.898 +00:00,33
318,1167018113527709779,491700834850177024,unplayed,2024-03-20 06:27:09.898 +00:00,2024-03-20 06:27:09.898 +00:00,33
319,690279405716635728,410911841712341002,red,2024-03-20 10:37:43.552 +00:00,2024-03-20 10:37:43.552 +00:00,34
320,401730574005436426,238030023045545994,unplayed,2024-03-20 10:37:43.552 +00:00,2024-03-20 10:37:43.552 +00:00,34
321,544382967837884416,816653090345320488,blue,2024-03-20 10:37:43.552 +00:00,2024-03-20 10:37:43.552 +00:00,34
322,276388975931949056,491700834850177024,blue,2024-03-20 10:37:43.552 +00:00,2024-03-20 10:37:43.552 +00:00,34
323,401730574005436426,410911841712341002,red,2024-03-20 10:37:43.552 +00:00,2024-03-20 10:37:43.552 +00:00,34
324,544382967837884416,238030023045545994,blue,2024-03-20 10:37:43.552 +00:00,2024-03-20 10:37:43.552 +00:00,34
325,276388975931949056,816653090345320488,blue,2024-03-20 10:37:43.552 +00:00,2024-03-20 10:37:43.552 +00:00,34
326,690279405716635728,491700834850177024,blue,2024-03-20 10:37:43.552 +00:00,2024-03-20 10:37:43.552 +00:00,34
327,544382967837884416,410911841712341002,blue,2024-03-20 10:37:43.552 +00:00,2024-03-20 10:37:43.552 +00:00,34
328,276388975931949056,238030023045545994,blue,2024-03-20 10:37:43.552 +00:00,2024-03-20 10:37:43.552 +00:00,34
329,690279405716635728,816653090345320488,red,2024-03-20 10:37:43.552 +00:00,2024-03-20 10:37:43.552 +00:00,34
330,401730574005436426,491700834850177024,unplayed,2024-03-20 10:37:43.552 +00:00,2024-03-20 10:37:43.552 +00:00,34
331,690279405716635728,1167018113527709779,unplayed,2024-03-20 11:30:48.997 +00:00,2024-03-20 11:30:48.997 +00:00,35
332,544382967837884416,410695152273719297,unplayed,2024-03-20 11:30:48.998 +00:00,2024-03-20 11:30:48.998 +00:00,35
333,420238261252784128,401730574005436426,unplayed,2024-03-20 11:30:48.998 +00:00,2024-03-20 11:30:48.998 +00:00,35
334,544382967837884416,1167018113527709779,unplayed,2024-03-20 11:30:48.998 +00:00,2024-03-20 11:30:48.998 +00:00,35
335,420238261252784128,410695152273719297,unplayed,2024-03-20 11:30:48.998 +00:00,2024-03-20 11:30:48.998 +00:00,35
336,690279405716635728,401730574005436426,unplayed,2024-03-20 11:30:48.998 +00:00,2024-03-20 11:30:48.998 +00:00,35
337,420238261252784128,1167018113527709779,unplayed,2024-03-20 11:30:48.998 +00:00,2024-03-20 11:30:48.998 +00:00,35
338,690279405716635728,410695152273719297,unplayed,2024-03-20 11:30:48.998 +00:00,2024-03-20 11:30:48.998 +00:00,35
339,544382967837884416,401730574005436426,unplayed,2024-03-20 11:30:48.998 +00:00,2024-03-20 11:30:48.998 +00:00,35
340,401730574005436426,420238261252784128,blue,2024-03-20 13:57:05.784 +00:00,2024-03-20 13:57:05.784 +00:00,36
341,816653090345320488,544382967837884416,blue,2024-03-20 13:57:05.784 +00:00,2024-03-20 13:57:05.784 +00:00,36
342,349669510019678239,410695152273719297,blue,2024-03-20 13:57:05.784 +00:00,2024-03-20 13:57:05.784 +00:00,36
343,1167018113527709779,690279405716635728,blue,2024-03-20 13:57:05.784 +00:00,2024-03-20 13:57:05.784 +00:00,36
344,816653090345320488,420238261252784128,unplayed,2024-03-20 13:57:05.784 +00:00,2024-03-20 13:57:05.784 +00:00,36
345,349669510019678239,544382967837884416,unplayed,2024-03-20 13:57:05.784 +00:00,2024-03-20 13:57:05.784 +00:00,36
346,1167018113527709779,410695152273719297,blue,2024-03-20 13:57:05.784 +00:00,2024-03-20 13:57:05.784 +00:00,36
347,401730574005436426,690279405716635728,blue,2024-03-20 13:57:05.784 +00:00,2024-03-20 13:57:05.784 +00:00,36
348,349669510019678239,420238261252784128,unplayed,2024-03-20 13:57:05.784 +00:00,2024-03-20 13:57:05.784 +00:00,36
349,1167018113527709779,544382967837884416,unplayed,2024-03-20 13:57:05.784 +00:00,2024-03-20 13:57:05.784 +00:00,36
350,401730574005436426,410695152273719297,blue,2024-03-20 13:57:05.784 +00:00,2024-03-20 13:57:05.784 +00:00,36
351,816653090345320488,690279405716635728,unplayed,2024-03-20 13:57:05.784 +00:00,2024-03-20 13:57:05.784 +00:00,36
352,349669510019678239,494009412554457100,blue,2024-03-20 18:26:56.060 +00:00,2024-03-20 18:26:56.060 +00:00,37
353,190190161458364416,327269541266718733,blue,2024-03-20 18:26:56.061 +00:00,2024-03-20 18:26:56.061 +00:00,37
354,690279405716635728,416632328715239434,blue,2024-03-20 18:26:56.061 +00:00,2024-03-20 18:26:56.061 +00:00,37
355,190190161458364416,494009412554457100,red,2024-03-20 18:26:56.061 +00:00,2024-03-20 18:26:56.061 +00:00,37
356,690279405716635728,327269541266718733,red,2024-03-20 18:26:56.061 +00:00,2024-03-20 18:26:56.061 +00:00,37
357,349669510019678239,416632328715239434,blue,2024-03-20 18:26:56.061 +00:00,2024-03-20 18:26:56.061 +00:00,37
358,690279405716635728,494009412554457100,red,2024-03-20 18:26:56.061 +00:00,2024-03-20 18:26:56.061 +00:00,37
359,349669510019678239,327269541266718733,blue,2024-03-20 18:26:56.061 +00:00,2024-03-20 18:26:56.061 +00:00,37
360,190190161458364416,416632328715239434,red,2024-03-20 18:26:56.061 +00:00,2024-03-20 18:26:56.061 +00:00,37
361,544382967837884416,816653090345320488,red,2024-03-20 18:27:53.684 +00:00,2024-03-20 18:27:53.684 +00:00,38
362,401730574005436426,690279405716635728,blue,2024-03-20 18:27:53.684 +00:00,2024-03-20 18:27:53.684 +00:00,38
363,1167018113527709779,410695152273719297,red,2024-03-20 18:27:53.684 +00:00,2024-03-20 18:27:53.684 +00:00,38
364,401730574005436426,816653090345320488,red,2024-03-20 18:27:53.684 +00:00,2024-03-20 18:27:53.684 +00:00,38
365,1167018113527709779,690279405716635728,blue,2024-03-20 18:27:53.684 +00:00,2024-03-20 18:27:53.684 +00:00,38
366,544382967837884416,410695152273719297,red,2024-03-20 18:27:53.684 +00:00,2024-03-20 18:27:53.684 +00:00,38
367,1167018113527709779,816653090345320488,blue,2024-03-20 18:27:53.684 +00:00,2024-03-20 18:27:53.684 +00:00,38
368,544382967837884416,690279405716635728,blue,2024-03-20 18:27:53.684 +00:00,2024-03-20 18:27:53.684 +00:00,38
369,401730574005436426,410695152273719297,red,2024-03-20 18:27:53.684 +00:00,2024-03-20 18:27:53.684 +00:00,38
370,410695152273719297,432006921730392066,blue,2024-03-20 21:38:12.007 +00:00,2024-03-20 21:38:12.007 +00:00,39
371,231605516432965632,416632328715239434,blue,2024-03-20 21:38:12.007 +00:00,2024-03-20 21:38:12.007 +00:00,39
372,476445817985564675,282903990075654147,red,2024-03-20 21:38:12.007 +00:00,2024-03-20 21:38:12.007 +00:00,39
373,231605516432965632,432006921730392066,blue,2024-03-20 21:38:12.007 +00:00,2024-03-20 21:38:12.007 +00:00,39
374,476445817985564675,416632328715239434,blue,2024-03-20 21:38:12.007 +00:00,2024-03-20 21:38:12.007 +00:00,39
375,410695152273719297,282903990075654147,blue,2024-03-20 21:38:12.007 +00:00,2024-03-20 21:38:12.007 +00:00,39
376,476445817985564675,432006921730392066,unplayed,2024-03-20 21:38:12.007 +00:00,2024-03-20 21:38:12.007 +00:00,39
377,410695152273719297,416632328715239434,unplayed,2024-03-20 21:38:12.007 +00:00,2024-03-20 21:38:12.007 +00:00,39
378,231605516432965632,282903990075654147,unplayed,2024-03-20 21:38:12.007 +00:00,2024-03-20 21:38:12.007 +00:00,39
379,491700834850177024,494009412554457100,red,2024-03-21 02:25:55.562 +00:00,2024-03-21 02:25:55.562 +00:00,40
380,432006921730392066,238030023045545994,blue,2024-03-21 02:25:55.562 +00:00,2024-03-21 02:25:55.562 +00:00,40
381,531943028944928788,410695152273719297,blue,2024-03-21 02:25:55.562 +00:00,2024-03-21 02:25:55.562 +00:00,40
382,416632328715239434,95448021306716160,red,2024-03-21 02:25:55.562 +00:00,2024-03-21 02:25:55.562 +00:00,40
383,432006921730392066,494009412554457100,blue,2024-03-21 02:25:55.562 +00:00,2024-03-21 02:25:55.562 +00:00,40
384,531943028944928788,238030023045545994,blue,2024-03-21 02:25:55.562 +00:00,2024-03-21 02:25:55.562 +00:00,40
385,416632328715239434,410695152273719297,red,2024-03-21 02:25:55.562 +00:00,2024-03-21 02:25:55.562 +00:00,40
386,491700834850177024,95448021306716160,red,2024-03-21 02:25:55.562 +00:00,2024-03-21 02:25:55.562 +00:00,40
387,531943028944928788,494009412554457100,red,2024-03-21 02:25:55.562 +00:00,2024-03-21 02:25:55.562 +00:00,40
388,416632328715239434,238030023045545994,blue,2024-03-21 02:25:55.562 +00:00,2024-03-21 02:25:55.562 +00:00,40
389,491700834850177024,410695152273719297,red,2024-03-21 02:25:55.562 +00:00,2024-03-21 02:25:55.562 +00:00,40
390,432006921730392066,95448021306716160,red,2024-03-21 02:25:55.562 +00:00,2024-03-21 02:25:55.562 +00:00,40
391,570001991040892930,327269541266718733,red,2024-03-21 04:33:59.146 +00:00,2024-03-21 04:33:59.146 +00:00,41
392,190190161458364416,392806312267874316,red,2024-03-21 04:33:59.147 +00:00,2024-03-21 04:33:59.147 +00:00,41
393,126843386559725569,1167018113527709779,red,2024-03-21 04:33:59.147 +00:00,2024-03-21 04:33:59.147 +00:00,41
394,401730574005436426,533985670645940244,blue,2024-03-21 04:33:59.147 +00:00,2024-03-21 04:33:59.147 +00:00,41
395,190190161458364416,327269541266718733,blue,2024-03-21 04:33:59.147 +00:00,2024-03-21 04:33:59.147 +00:00,41
396,126843386559725569,392806312267874316,red,2024-03-21 04:33:59.147 +00:00,2024-03-21 04:33:59.147 +00:00,41
397,401730574005436426,1167018113527709779,red,2024-03-21 04:33:59.147 +00:00,2024-03-21 04:33:59.147 +00:00,41
398,570001991040892930,533985670645940244,red,2024-03-21 04:33:59.147 +00:00,2024-03-21 04:33:59.147 +00:00,41
399,126843386559725569,327269541266718733,red,2024-03-21 04:33:59.147 +00:00,2024-03-21 04:33:59.147 +00:00,41
400,401730574005436426,392806312267874316,blue,2024-03-21 04:33:59.147 +00:00,2024-03-21 04:33:59.147 +00:00,41
401,570001991040892930,1167018113527709779,blue,2024-03-21 04:33:59.147 +00:00,2024-03-21 04:33:59.147 +00:00,41
402,190190161458364416,533985670645940244,blue,2024-03-21 04:33:59.147 +00:00,2024-03-21 04:33:59.147 +00:00,41
